timestamp,Theo ES,Rank,Value,cum_gam,cum_vec,strikePrice,Greek
2025-06-11 06:50:42,6065.5,Call GEX 4,62240.406,0,0,,
2025-06-11 06:50:42,6105.5,Call GEX 5,59000.604,0,0,,
2025-06-11 06:50:42,6005.5,Call VEX 1,57259.559,0,0,,
2025-06-11 06:50:42,5980.25,Call VEX 2,34170.6,0,0,,
2025-06-11 06:50:42,5955.25,Call VEX 3,27771.388,0,0,,
2025-06-11 06:50:42,5905.25,Call VEX 4,21938.303,0,0,,
2025-06-11 06:50:42,5995.5,Call VEX 5,16225.369,0,0,,
2025-06-11 06:50:42,6095.5,Put CEX 1,-1435087.92,0,0,,
2025-06-11 06:50:42,6080.5,Put CEX 2,-958371.106,0,0,,
2025-06-11 06:50:42,6105.5,Put CEX 3,-720047.395,0,0,,
2025-06-11 06:50:42,6085.5,Put CEX 4,-515501.129,0,0,,
2025-06-11 06:50:42,6090.5,Put CEX 5,-503228.505,0,0,,
2025-06-11 06:50:42,5965.25,Put DEX 1,-0.54,0,0,,
2025-06-11 06:50:42,5990.5,Put DEX 2,-0.283,0,0,,
2025-06-11 06:50:42,5915.25,Put DEX 3,-0.267,0,0,,
2025-06-11 06:50:42,5805.25,Put DEX 4,-0.209,0,0,,
2025-06-11 06:50:42,5900.25,Put DEX 5,-0.197,0,0,,
2025-06-11 06:50:42,6005.5,Put GEX 1,-28170.656,0,0,,
2025-06-11 06:50:42,5980.25,Put GEX 2,-25849.623,0,0,,
2025-06-11 06:50:42,5955.25,Put GEX 3,-25767.888,0,0,,
2025-06-11 06:50:42,5975.25,Put GEX 4,-16711.28,0,0,,
2025-06-11 06:50:42,6020.5,Put GEX 5,-15666.268,0,0,,
2025-06-11 06:50:42,6095.5,Put VEX 1,-60812.75,0,0,,
2025-06-11 06:50:42,6080.5,Put VEX 2,-44127.125,0,0,,
2025-06-11 06:50:42,6105.5,Put VEX 3,-37412.314,0,0,,
2025-06-11 06:50:42,6085.5,Put VEX 4,-23706.558,0,0,,
2025-06-11 06:50:42,6090.5,Put VEX 5,-22823.0,0,0,,
2025-06-11 06:51:51,6005.0,Call CEX 1,1233698.143,0,0,,
2025-06-11 06:51:51,5980.0,Call CEX 2,543951.037,0,0,,
2025-06-11 06:51:51,5955.0,Call CEX 3,426325.931,0,0,,
2025-06-11 06:51:51,5905.0,Call CEX 4,339433.074,0,0,,
2025-06-11 06:51:51,6015.0,Call CEX 5,325779.694,0,0,,
2025-06-11 06:51:51,6005.0,Call DEX 1,10.12,0,0,,
2025-06-11 06:51:51,6055.0,Call DEX 2,7.969,0,0,,
2025-06-11 06:51:51,5980.0,Call DEX 3,4.258,0,0,,
2025-06-11 06:51:51,6080.0,Call DEX 4,3.697,0,0,,
2025-06-11 06:51:51,6095.25,Call DEX 5,3.264,0,0,,
2025-06-11 06:51:51,6055.0,Call GEX 1,142722.784,0,0,,
2025-06-11 06:51:51,6095.25,Call GEX 2,120125.157,0,0,,
2025-06-11 06:51:51,6080.0,Call GEX 3,118081.073,0,0,,
2025-06-11 06:51:51,6065.0,Call GEX 4,66843.923,0,0,,
2025-06-11 06:51:51,6105.25,Call GEX 5,62388.248,0,0,,
2025-06-11 06:51:51,6005.0,Call VEX 1,57627.032,0,0,,
2025-06-11 06:51:51,5980.0,Call VEX 2,31075.995,0,0,,
2025-06-11 06:51:51,5955.0,Call VEX 3,26204.861,0,0,,
2025-06-11 06:51:51,5905.0,Call VEX 4,18694.709,0,0,,
2025-06-11 06:51:51,5995.0,Call VEX 5,16008.644,0,0,,
2025-06-11 06:51:51,6095.25,Put CEX 1,-1418445.277,0,0,,
2025-06-11 06:51:51,6080.0,Put CEX 2,-966292.188,0,0,,
2025-06-11 06:51:51,6105.25,Put CEX 3,-725557.956,0,0,,
2025-06-11 06:51:51,6085.0,Put CEX 4,-521097.912,0,0,,
2025-06-11 06:51:51,6090.25,Put CEX 5,-507747.325,0,0,,
2025-06-11 06:51:51,5965.0,Put DEX 1,-0.507,0,0,,
2025-06-11 06:51:51,5940.0,Put DEX 2,-0.3,0,0,,
2025-06-11 06:51:51,5920.0,Put DEX 3,-0.272,0,0,,
2025-06-11 06:51:51,5915.0,Put DEX 4,-0.264,0,0,,
2025-06-11 06:51:51,5960.0,Put DEX 5,-0.259,0,0,,
2025-06-11 06:51:51,5980.0,Put GEX 1,-28440.104,0,0,,
2025-06-11 06:51:51,6005.0,Put GEX 2,-25630.422,0,0,,
2025-06-11 06:51:51,5955.0,Put GEX 3,-24601.684,0,0,,
2025-06-11 06:51:51,5975.0,Put GEX 4,-16623.989,0,0,,
2025-06-11 06:51:51,5985.0,Put GEX 5,-14258.939,0,0,,
2025-06-11 06:51:51,6095.25,Put VEX 1,-59988.043,0,0,,
2025-06-11 06:51:51,6080.0,Put VEX 2,-44183.448,0,0,,
2025-06-11 06:51:51,6105.25,Put VEX 3,-37570.951,0,0,,
2025-06-11 06:51:51,6085.0,Put VEX 4,-23824.944,0,0,,
2025-06-11 06:51:51,6090.25,Put VEX 5,-22922.411,0,0,,
2025-06-11 06:53:00,6004.5,Call CEX 1,1227637.005,0,0,,
2025-06-11 06:53:00,5979.5,Call CEX 2,416174.187,0,0,,
2025-06-11 06:53:00,5954.5,Call CEX 3,394458.293,0,0,,
2025-06-11 06:53:00,6019.5,Call CEX 4,342921.775,0,0,,
2025-06-11 06:53:00,6014.5,Call CEX 5,334813.936,0,0,,
2025-06-11 06:53:00,6004.5,Call DEX 1,10.651,0,0,,
2025-06-11 06:53:00,6054.5,Call DEX 2,8.708,0,0,,
2025-06-11 06:53:00,6079.5,Call DEX 3,4.163,0,0,,
2025-06-11 06:53:00,6094.5,Call DEX 4,3.566,0,0,,
2025-06-11 06:53:00,6024.5,Call DEX 5,3.268,0,0,,
2025-06-11 06:53:00,6054.5,Call GEX 1,149591.157,0,0,,
2025-06-11 06:53:00,6094.5,Call GEX 2,131159.807,0,0,,
2025-06-11 06:53:00,6079.5,Call GEX 3,128224.701,0,0,,
2025-06-11 06:53:00,6064.5,Call GEX 4,70771.072,0,0,,
2025-06-11 06:53:00,6104.5,Call GEX 5,67654.654,0,0,,
2025-06-11 06:53:00,6004.5,Call VEX 1,57490.56,0,0,,
2025-06-11 06:53:00,5979.5,Call VEX 2,25822.015,0,0,,
2025-06-11 06:53:00,5954.5,Call VEX 3,23266.627,0,0,,
2025-06-11 06:53:00,5904.5,Call VEX 4,17701.352,0,0,,
2025-06-11 06:53:00,6019.5,Call VEX 5,16169.987,0,0,,
2025-06-11 06:53:00,6094.5,Put CEX 1,-1476552.939,0,0,,
2025-06-11 06:53:00,6079.5,Put CEX 2,-976729.287,0,0,,
2025-06-11 06:53:00,6104.5,Put CEX 3,-771397.155,0,0,,
2025-06-11 06:53:00,6084.5,Put CEX 4,-533733.05,0,0,,
2025-06-11 06:53:00,6089.5,Put CEX 5,-528532.81,0,0,,
2025-06-11 06:53:00,5954.5,Put DEX 1,-1.081,0,0,,
2025-06-11 06:53:00,5979.5,Put DEX 2,-0.863,0,0,,
2025-06-11 06:53:00,5904.5,Put DEX 3,-0.535,0,0,,
2025-06-11 06:53:00,5879.5,Put DEX 4,-0.293,0,0,,
2025-06-11 06:53:00,5969.5,Put DEX 5,-0.284,0,0,,
2025-06-11 06:53:00,5979.5,Put GEX 1,-33618.261,0,0,,
2025-06-11 06:53:00,5954.5,Put GEX 2,-24792.38,0,0,,
2025-06-11 06:53:00,6004.5,Put GEX 3,-23865.713,0,0,,
2025-06-11 06:53:00,5984.5,Put GEX 4,-16703.628,0,0,,
2025-06-11 06:53:00,5974.5,Put GEX 5,-15641.198,0,0,,
2025-06-11 06:53:00,6094.5,Put VEX 1,-62124.051,0,0,,
2025-06-11 06:53:00,6079.5,Put VEX 2,-44258.593,0,0,,
2025-06-11 06:53:00,6104.5,Put VEX 3,-39432.428,0,0,,
2025-06-11 06:53:00,6084.5,Put VEX 4,-24183.329,0,0,,
2025-06-11 06:53:00,6089.5,Put VEX 5,-23650.759,0,0,,
2025-06-11 06:54:09,6005.0,Call CEX 1,1213996.782,0,0,,
2025-06-11 06:54:09,5980.0,Call CEX 2,562975.86,0,0,,
2025-06-11 06:54:09,5955.0,Call CEX 3,398433.945,0,0,,
2025-06-11 06:54:09,6020.0,Call CEX 4,351540.585,0,0,,
2025-06-11 06:54:09,6015.0,Call CEX 5,340067.593,0,0,,
2025-06-11 06:54:09,6005.0,Call DEX 1,11.016,0,0,,
2025-06-11 06:54:09,6055.0,Call DEX 2,9.427,0,0,,
2025-06-11 06:54:09,6080.0,Call DEX 3,4.585,0,0,,
2025-06-11 06:54:09,5980.0,Call DEX 4,4.335,0,0,,
2025-06-11 06:54:09,6095.0,Call DEX 5,4.015,0,0,,
2025-06-11 06:54:09,6055.0,Call GEX 1,148977.32,0,0,,
2025-06-11 06:54:09,6095.0,Call GEX 2,144354.696,0,0,,
2025-06-11 06:54:09,6080.0,Call GEX 3,136839.27,0,0,,
2025-06-11 06:54:09,6065.0,Call GEX 4,72778.026,0,0,,
2025-06-11 06:54:09,6105.0,Call GEX 5,72189.021,0,0,,
2025-06-11 06:54:09,6005.0,Call VEX 1,56861.393,0,0,,
2025-06-11 06:54:09,5980.0,Call VEX 2,31735.982,0,0,,
2025-06-11 06:54:09,5955.0,Call VEX 3,24786.407,0,0,,
2025-06-11 06:54:09,6020.0,Call VEX 4,16651.196,0,0,,
2025-06-11 06:54:09,6030.0,Call VEX 5,16344.398,0,0,,
2025-06-11 06:54:09,6095.0,Put CEX 1,-1553922.079,0,0,,
2025-06-11 06:54:09,6080.0,Put CEX 2,-979941.782,0,0,,
2025-06-11 06:54:09,6105.0,Put CEX 3,-795075.035,0,0,,
2025-06-11 06:54:09,6090.0,Put CEX 4,-547680.304,0,0,,
2025-06-11 06:54:09,6085.0,Put CEX 5,-546154.877,0,0,,
2025-06-11 06:54:09,5904.75,Put DEX 1,-0.46,0,0,,
2025-06-11 06:54:09,5965.0,Put DEX 2,-0.456,0,0,,
2025-06-11 06:54:09,5950.0,Put DEX 3,-0.408,0,0,,
2025-06-11 06:54:09,5935.0,Put DEX 4,-0.398,0,0,,
2025-06-11 06:54:09,5930.0,Put DEX 5,-0.362,0,0,,
2025-06-11 06:54:09,6005.0,Put GEX 1,-21982.767,0,0,,
2025-06-11 06:54:09,5980.0,Put GEX 2,-21915.812,0,0,,
2025-06-11 06:54:09,5955.0,Put GEX 3,-21476.899,0,0,,
2025-06-11 06:54:09,5985.0,Put GEX 4,-15460.308,0,0,,
2025-06-11 06:54:09,5975.0,Put GEX 5,-13597.675,0,0,,
2025-06-11 06:54:09,6095.0,Put VEX 1,-64989.739,0,0,,
2025-06-11 06:54:09,6080.0,Put VEX 2,-43884.861,0,0,,
2025-06-11 06:54:09,6105.0,Put VEX 3,-40370.716,0,0,,
2025-06-11 06:54:09,6085.0,Put VEX 4,-24483.343,0,0,,
2025-06-11 06:54:09,6090.0,Put VEX 5,-24298.574,0,0,,
2025-06-11 06:55:18,6005.25,Call CEX 1,1125501.626,0,0,,
2025-06-11 06:55:18,5955.0,Call CEX 2,444102.858,0,0,,
2025-06-11 06:55:18,5980.25,Call CEX 3,402579.871,0,0,,
2025-06-11 06:55:18,6020.25,Call CEX 4,360358.871,0,0,,
2025-06-11 06:55:18,6030.25,Call CEX 5,340029.835,0,0,,
2025-06-11 06:55:18,6005.25,Call DEX 1,11.955,0,0,,
2025-06-11 06:55:18,6055.25,Call DEX 2,9.892,0,0,,
2025-06-11 06:55:18,5955.0,Call DEX 3,6.252,0,0,,
2025-06-11 06:55:18,6080.25,Call DEX 4,4.519,0,0,,
2025-06-11 06:55:18,6095.25,Call DEX 5,3.865,0,0,,
2025-06-11 06:55:18,6055.25,Call GEX 1,177132.957,0,0,,
2025-06-11 06:55:18,6095.25,Call GEX 2,148177.941,0,0,,
2025-06-11 06:55:18,6080.25,Call GEX 3,145829.339,0,0,,
2025-06-11 06:55:18,6065.25,Call GEX 4,82523.799,0,0,,
2025-06-11 06:55:18,6085.25,Call GEX 5,72678.851,0,0,,
2025-06-11 06:55:18,6005.25,Call VEX 1,53188.685,0,0,,
2025-06-11 06:55:18,5955.0,Call VEX 2,25162.198,0,0,,
2025-06-11 06:55:18,5980.25,Call VEX 3,25117.978,0,0,,
2025-06-11 06:55:18,6030.25,Call VEX 4,17734.373,0,0,,
2025-06-11 06:55:18,6020.25,Call VEX 5,17081.442,0,0,,
2025-06-11 06:55:18,6095.25,Put CEX 1,-1532799.109,0,0,,
2025-06-11 06:55:18,6080.25,Put CEX 2,-983231.342,0,0,,
2025-06-11 06:55:18,6105.25,Put CEX 3,-754892.787,0,0,,
2025-06-11 06:55:18,6085.25,Put CEX 4,-543427.737,0,0,,
2025-06-11 06:55:18,6090.25,Put CEX 5,-541899.092,0,0,,
2025-06-11 06:55:18,5985.25,Put DEX 1,-0.716,0,0,,
2025-06-11 06:55:18,5980.25,Put DEX 2,-0.666,0,0,,
2025-06-11 06:55:18,5905.0,Put DEX 3,-0.437,0,0,,
2025-06-11 06:55:18,5950.0,Put DEX 4,-0.394,0,0,,
2025-06-11 06:55:18,5935.0,Put DEX 5,-0.379,0,0,,
2025-06-11 06:55:18,5980.25,Put GEX 1,-30666.914,0,0,,
2025-06-11 06:55:18,6005.25,Put GEX 2,-29019.747,0,0,,
2025-06-11 06:55:18,5955.0,Put GEX 3,-20625.316,0,0,,
2025-06-11 06:55:18,5985.25,Put GEX 4,-16817.829,0,0,,
2025-06-11 06:55:18,5975.25,Put GEX 5,-14293.832,0,0,,
2025-06-11 06:55:18,6095.25,Put VEX 1,-63984.806,0,0,,
2025-06-11 06:55:18,6080.25,Put VEX 2,-43792.621,0,0,,
2025-06-11 06:55:18,6105.25,Put VEX 3,-38683.911,0,0,,
2025-06-11 06:55:18,6085.25,Put VEX 4,-24310.404,0,0,,
2025-06-11 06:55:18,6090.25,Put VEX 5,-23999.939,0,0,,
2025-06-11 06:56:27,6004.75,Call CEX 1,1222317.36,0,0,,
2025-06-11 06:56:27,5979.75,Call CEX 2,401013.168,0,0,,
2025-06-11 06:56:27,5954.75,Call CEX 3,374944.644,0,0,,
2025-06-11 06:56:27,6019.75,Call CEX 4,360974.003,0,0,,
2025-06-11 06:56:27,6014.75,Call CEX 5,338779.9,0,0,,
2025-06-11 06:56:27,6004.75,Call DEX 1,10.87,0,0,,
2025-06-11 06:56:27,6054.75,Call DEX 2,9.413,0,0,,
2025-06-11 06:56:27,5804.5,Call DEX 3,9.327,0,0,,
2025-06-11 06:56:27,6079.75,Call DEX 4,4.553,0,0,,
2025-06-11 06:56:27,6094.75,Call DEX 5,3.973,0,0,,
2025-06-11 06:56:27,6054.75,Call GEX 1,143873.36,0,0,,
2025-06-11 06:56:27,6094.75,Call GEX 2,143841.555,0,0,,
2025-06-11 06:56:27,6079.75,Call GEX 3,136721.463,0,0,,
2025-06-11 06:56:27,6064.75,Call GEX 4,72300.269,0,0,,
2025-06-11 06:56:27,6104.75,Call GEX 5,71817.85,0,0,,
2025-06-11 06:56:27,6004.75,Call VEX 1,56949.288,0,0,,
2025-06-11 06:56:27,5979.75,Call VEX 2,25049.005,0,0,,
2025-06-11 06:56:27,5954.75,Call VEX 3,22282.138,0,0,,
2025-06-11 06:56:27,6019.75,Call VEX 4,16958.547,0,0,,
2025-06-11 06:56:27,6029.75,Call VEX 5,16118.605,0,0,,
2025-06-11 06:56:27,6094.75,Put CEX 1,-1560688.163,0,0,,
2025-06-11 06:56:27,6079.75,Put CEX 2,-983354.929,0,0,,
2025-06-11 06:56:27,6104.75,Put CEX 3,-780218.251,0,0,,
2025-06-11 06:56:27,6084.75,Put CEX 4,-549533.885,0,0,,
2025-06-11 06:56:27,6089.75,Put CEX 5,-543935.691,0,0,,
2025-06-11 06:56:27,5954.75,Put DEX 1,-1.013,0,0,,
2025-06-11 06:56:27,5979.75,Put DEX 2,-0.707,0,0,,
2025-06-11 06:56:27,5904.5,Put DEX 3,-0.448,0,0,,
2025-06-11 06:56:27,5949.75,Put DEX 4,-0.399,0,0,,
2025-06-11 06:56:27,5934.5,Put DEX 5,-0.384,0,0,,
2025-06-11 06:56:27,5979.75,Put GEX 1,-31401.576,0,0,,
2025-06-11 06:56:27,5954.75,Put GEX 2,-23202.137,0,0,,
2025-06-11 06:56:27,6004.75,Put GEX 3,-21020.441,0,0,,
2025-06-11 06:56:27,5974.75,Put GEX 4,-13681.171,0,0,,
2025-06-11 06:56:27,5984.75,Put GEX 5,-12487.482,0,0,,
2025-06-11 06:56:27,6094.75,Put VEX 1,-64977.893,0,0,,
2025-06-11 06:56:27,6079.75,Put VEX 2,-43915.182,0,0,,
2025-06-11 06:56:27,6104.75,Put VEX 3,-39619.345,0,0,,
2025-06-11 06:56:27,6084.75,Put VEX 4,-24590.926,0,0,,
2025-06-11 06:56:27,6089.75,Put VEX 5,-24062.522,0,0,,
2025-06-11 06:57:36,6004.5,Call CEX 1,1176475.238,0,0,,
2025-06-11 06:57:36,5979.25,Call CEX 2,548251.687,0,0,,
2025-06-11 06:57:36,5954.25,Call CEX 3,413404.872,0,0,,
2025-06-11 06:57:36,6019.5,Call CEX 4,364218.558,0,0,,
2025-06-11 06:57:36,6014.5,Call CEX 5,339842.074,0,0,,
2025-06-11 06:57:36,6004.5,Call DEX 1,11.747,0,0,,
2025-06-11 06:57:36,6054.5,Call DEX 2,9.962,0,0,,
2025-06-11 06:57:36,6079.5,Call DEX 3,4.825,0,0,,
2025-06-11 06:57:36,5954.25,Call DEX 4,4.538,0,0,,
2025-06-11 06:57:36,5979.25,Call DEX 5,4.514,0,0,,
2025-06-11 06:57:36,6054.5,Call GEX 1,160165.557,0,0,,
2025-06-11 06:57:36,6094.5,Call GEX 2,152016.435,0,0,,
2025-06-11 06:57:36,6079.5,Call GEX 3,145176.133,0,0,,
2025-06-11 06:57:36,6064.5,Call GEX 4,78177.2,0,0,,
2025-06-11 06:57:36,6104.5,Call GEX 5,74907.096,0,0,,
2025-06-11 06:57:36,6004.5,Call VEX 1,55087.232,0,0,,
2025-06-11 06:57:36,5979.25,Call VEX 2,30874.595,0,0,,
2025-06-11 06:57:36,5954.25,Call VEX 3,23534.878,0,0,,
2025-06-11 06:57:36,6029.5,Call VEX 4,17200.57,0,0,,
2025-06-11 06:57:36,6019.5,Call VEX 5,17192.866,0,0,,
2025-06-11 06:57:36,6094.5,Put CEX 1,-1583025.951,0,0,,
2025-06-11 06:57:36,6079.5,Put CEX 2,-985943.472,0,0,,
2025-06-11 06:57:36,6104.5,Put CEX 3,-798367.653,0,0,,
2025-06-11 06:57:36,6089.5,Put CEX 4,-555117.766,0,0,,
2025-06-11 06:57:36,6084.5,Put CEX 5,-552595.568,0,0,,
2025-06-11 06:57:36,5934.25,Put DEX 1,-0.379,0,0,,
2025-06-11 06:57:36,5949.25,Put DEX 2,-0.361,0,0,,
2025-06-11 06:57:36,5929.25,Put DEX 3,-0.329,0,0,,
2025-06-11 06:57:36,5944.25,Put DEX 4,-0.274,0,0,,
2025-06-11 06:57:36,5919.25,Put DEX 5,-0.256,0,0,,
2025-06-11 06:57:36,6004.5,Put GEX 1,-23020.04,0,0,,
2025-06-11 06:57:36,5979.25,Put GEX 2,-21005.29,0,0,,
2025-06-11 06:57:36,5954.25,Put GEX 3,-20507.039,0,0,,
2025-06-11 06:57:36,5984.25,Put GEX 4,-14568.054,0,0,,
2025-06-11 06:57:36,5974.25,Put GEX 5,-14312.261,0,0,,
2025-06-11 06:57:36,6094.5,Put VEX 1,-65626.412,0,0,,
2025-06-11 06:57:36,6079.5,Put VEX 2,-43619.209,0,0,,
2025-06-11 06:57:36,6104.5,Put VEX 3,-40277.309,0,0,,
2025-06-11 06:57:36,6084.5,Put VEX 4,-24512.507,0,0,,
2025-06-11 06:57:36,6089.5,Put VEX 5,-24376.457,0,0,,
2025-06-11 06:58:46,6005.0,Call CEX 1,1105803.248,0,0,,
2025-06-11 06:58:46,5979.75,Call CEX 2,401634.877,0,0,,
2025-06-11 06:58:46,5954.75,Call CEX 3,393056.485,0,0,,
2025-06-11 06:58:46,6020.0,Call CEX 4,361644.736,0,0,,
2025-06-11 06:58:46,6015.0,Call CEX 5,342457.356,0,0,,
2025-06-11 06:58:46,6005.0,Call DEX 1,12.01,0,0,,
2025-06-11 06:58:46,6055.0,Call DEX 2,9.541,0,0,,
2025-06-11 06:58:46,6080.0,Call DEX 3,4.483,0,0,,
2025-06-11 06:58:46,6095.0,Call DEX 4,3.872,0,0,,
2025-06-11 06:58:46,6025.0,Call DEX 5,3.655,0,0,,
2025-06-11 06:58:46,6055.0,Call GEX 1,163593.443,0,0,,
2025-06-11 06:58:46,6095.0,Call GEX 2,144279.089,0,0,,
2025-06-11 06:58:46,6080.0,Call GEX 3,139704.845,0,0,,
2025-06-11 06:58:46,6065.0,Call GEX 4,78461.716,0,0,,
2025-06-11 06:58:46,6105.0,Call GEX 5,71524.733,0,0,,
2025-06-11 06:58:46,6005.0,Call VEX 1,51950.179,0,0,,
2025-06-11 06:58:46,5979.75,Call VEX 2,24999.539,0,0,,
2025-06-11 06:58:46,5954.75,Call VEX 3,22838.821,0,0,,
2025-06-11 06:58:46,5904.75,Call VEX 4,17507.579,0,0,,
2025-06-11 06:58:46,6030.0,Call VEX 5,17294.259,0,0,,
2025-06-11 06:58:46,6095.0,Put CEX 1,-1546331.418,0,0,,
2025-06-11 06:58:46,6080.0,Put CEX 2,-988813.01,0,0,,
2025-06-11 06:58:46,6105.0,Put CEX 3,-758265.989,0,0,,
2025-06-11 06:58:46,6085.0,Put CEX 4,-542195.19,0,0,,
2025-06-11 06:58:46,6090.0,Put CEX 5,-538515.775,0,0,,
2025-06-11 06:58:46,5954.75,Put DEX 1,-1.033,0,0,,
2025-06-11 06:58:46,5979.75,Put DEX 2,-0.69,0,0,,
2025-06-11 06:58:46,5934.75,Put DEX 3,-0.394,0,0,,
2025-06-11 06:58:46,5949.75,Put DEX 4,-0.377,0,0,,
2025-06-11 06:58:46,5944.75,Put DEX 5,-0.29,0,0,,
2025-06-11 06:58:46,6005.0,Put GEX 1,-32556.496,0,0,,
2025-06-11 06:58:46,5979.75,Put GEX 2,-30985.122,0,0,,
2025-06-11 06:58:46,5954.75,Put GEX 3,-23594.4,0,0,,
2025-06-11 06:58:46,5974.75,Put GEX 4,-14422.04,0,0,,
2025-06-11 06:58:46,5985.0,Put GEX 5,-14058.587,0,0,,
2025-06-11 06:58:46,6095.0,Put VEX 1,-64071.291,0,0,,
2025-06-11 06:58:46,6080.0,Put VEX 2,-43769.522,0,0,,
2025-06-11 06:58:46,6105.0,Put VEX 3,-38582.393,0,0,,
2025-06-11 06:58:46,6085.0,Put VEX 4,-24132.034,0,0,,
2025-06-11 06:58:46,6090.0,Put VEX 5,-23722.031,0,0,,
2025-06-11 06:59:54,6004.5,Call CEX 1,1143864.043,0,0,,
2025-06-11 06:59:54,5954.5,Call CEX 2,480155.825,0,0,,
2025-06-11 06:59:54,5979.5,Call CEX 3,406655.833,0,0,,
2025-06-11 06:59:54,6019.5,Call CEX 4,363719.632,0,0,,
2025-06-11 06:59:54,6014.5,Call CEX 5,343865.393,0,0,,
2025-06-11 06:59:54,6004.5,Call DEX 1,11.895,0,0,,
2025-06-11 06:59:54,6054.5,Call DEX 2,9.623,0,0,,
2025-06-11 06:59:54,6079.5,Call DEX 3,4.514,0,0,,
2025-06-11 06:59:54,5954.5,Call DEX 4,4.393,0,0,,
2025-06-11 06:59:54,6094.5,Call DEX 5,3.808,0,0,,
2025-06-11 06:59:54,6054.5,Call GEX 1,164315.977,0,0,,
2025-06-11 06:59:54,6094.5,Call GEX 2,144075.716,0,0,,
2025-06-11 06:59:54,6079.5,Call GEX 3,141226.481,0,0,,
2025-06-11 06:59:54,6064.5,Call GEX 4,79008.895,0,0,,
2025-06-11 06:59:54,6084.5,Call GEX 5,70806.664,0,0,,
2025-06-11 06:59:54,6004.5,Call VEX 1,53434.358,0,0,,
2025-06-11 06:59:54,5954.5,Call VEX 2,26238.515,0,0,,
2025-06-11 06:59:54,5979.5,Call VEX 3,25160.957,0,0,,
2025-06-11 06:59:54,5904.25,Call VEX 4,17487.595,0,0,,
2025-06-11 06:59:54,6019.5,Call VEX 5,17018.411,0,0,,
2025-06-11 06:59:54,6094.5,Put CEX 1,-1539104.743,0,0,,
2025-06-11 06:59:54,6079.5,Put CEX 2,-992852.834,0,0,,
2025-06-11 06:59:54,6104.5,Put CEX 3,-735456.214,0,0,,
2025-06-11 06:59:54,6084.5,Put CEX 4,-550570.525,0,0,,
2025-06-11 06:59:54,6089.5,Put CEX 5,-544928.592,0,0,,
2025-06-11 06:59:54,5979.5,Put DEX 1,-0.699,0,0,,
2025-06-11 06:59:54,5934.5,Put DEX 2,-0.389,0,0,,
2025-06-11 06:59:54,5949.5,Put DEX 3,-0.374,0,0,,
2025-06-11 06:59:54,5929.5,Put DEX 4,-0.334,0,0,,
2025-06-11 06:59:54,5944.5,Put DEX 5,-0.28,0,0,,
2025-06-11 06:59:54,5979.5,Put GEX 1,-31109.158,0,0,,
2025-06-11 06:59:54,6004.5,Put GEX 2,-28994.171,0,0,,
2025-06-11 06:59:54,5954.5,Put GEX 3,-18339.533,0,0,,
2025-06-11 06:59:54,5974.5,Put GEX 4,-14280.129,0,0,,
2025-06-11 06:59:54,5984.5,Put GEX 5,-13430.548,0,0,,
2025-06-11 06:59:54,6094.5,Put VEX 1,-63632.458,0,0,,
2025-06-11 06:59:54,6079.5,Put VEX 2,-43899.241,0,0,,
2025-06-11 06:59:54,6104.5,Put VEX 3,-37639.6,0,0,,
2025-06-11 06:59:54,6084.5,Put VEX 4,-24398.274,0,0,,
2025-06-11 06:59:54,6089.5,Put VEX 5,-23915.685,0,0,,
2025-06-11 07:01:02,6004.25,Call CEX 1,1229700.905,0,0,,
2025-06-11 07:01:02,5979.25,Call CEX 2,527600.184,0,0,,
2025-06-11 07:01:02,5954.25,Call CEX 3,382244.78,0,0,,
2025-06-11 07:01:02,6019.25,Call CEX 4,358209.377,0,0,,
2025-06-11 07:01:02,6014.25,Call CEX 5,343451.679,0,0,,
2025-06-11 07:01:02,6004.25,Call DEX 1,10.614,0,0,,
2025-06-11 07:01:02,6054.25,Call DEX 2,9.308,0,0,,
2025-06-11 07:01:02,5804.25,Call DEX 3,9.261,0,0,,
2025-06-11 07:01:02,5979.25,Call DEX 4,4.542,0,0,,
2025-06-11 07:01:02,6079.5,Call DEX 5,4.412,0,0,,
2025-06-11 07:01:02,6054.25,Call GEX 1,143603.955,0,0,,
2025-06-11 07:01:02,6094.5,Call GEX 2,140867.422,0,0,,
2025-06-11 07:01:02,6079.5,Call GEX 3,135630.264,0,0,,
2025-06-11 07:01:02,6064.25,Call GEX 4,71444.037,0,0,,
2025-06-11 07:01:02,6104.5,Call GEX 5,68958.296,0,0,,
2025-06-11 07:01:02,6004.25,Call VEX 1,56696.383,0,0,,
2025-06-11 07:01:02,5979.25,Call VEX 2,29955.889,0,0,,
2025-06-11 07:01:02,5954.25,Call VEX 3,22360.926,0,0,,
2025-06-11 07:01:02,5904.25,Call VEX 4,17551.409,0,0,,
2025-06-11 07:01:02,6019.25,Call VEX 5,16673.421,0,0,,
2025-06-11 07:01:02,6094.5,Put CEX 1,-1552455.356,0,0,,
2025-06-11 07:01:02,6079.5,Put CEX 2,-989828.73,0,0,,
2025-06-11 07:01:02,6104.5,Put CEX 3,-745618.466,0,0,,
2025-06-11 07:01:02,6084.5,Put CEX 4,-551541.702,0,0,,
2025-06-11 07:01:02,6089.5,Put CEX 5,-546458.383,0,0,,
2025-06-11 07:01:02,5934.25,Put DEX 1,-0.375,0,0,,
2025-06-11 07:01:02,5949.25,Put DEX 2,-0.371,0,0,,
