timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-05 08:21:29,5900,5935.5,Call VEX 3,VEX,21573.862
2025-02-05 08:21:29,5910,5945.5,Call VEX 5,VEX,18880.972
2025-02-05 08:21:29,5960,5996.0,Call DEX 3,DEX,1.263
2025-02-05 08:21:29,5970,6006.0,Put GEX 4,GEX,-38674.731
2025-02-05 08:21:29,5970,6006.0,Call VEX 4,VEX,19601.523
2025-02-05 08:21:29,5980,6016.0,Put GEX 5,GEX,-29662.04
2025-02-05 08:21:29,5990,6026.0,Call DEX 4,DEX,1.199
2025-02-05 08:21:29,5995,6031.0,Put DEX 2,DEX,-6.046
2025-02-05 08:21:29,5995,6031.0,Put GEX 2,GEX,-137181.81
2025-02-05 08:21:29,5995,6031.0,Call VEX 2,VEX,33551.634
2025-02-05 08:21:29,6000,6036.25,Put DEX 1,DEX,-11.928
2025-02-05 08:21:29,6000,6036.25,Put GEX 1,GEX,-248620.815
2025-02-05 08:21:29,6000,6036.25,Call VEX 1,VEX,48612.419
2025-02-05 08:21:29,6005,6041.25,Call DEX 2,DEX,1.836
2025-02-05 08:21:29,6005,6041.25,Call GEX 4,GEX,11077.163
2025-02-05 08:21:29,6025,6061.25,Put DEX 3,DEX,-5.201
2025-02-05 08:21:29,6025,6061.25,Put GEX 3,GEX,-46876.242
2025-02-05 08:21:29,6025,6061.25,Put VEX 5,VEX,-11062.015
2025-02-05 08:21:29,6035,6071.25,Put DEX 4,DEX,-3.73
2025-02-05 08:21:29,6035,6071.25,Put VEX 4,VEX,-13826.639
2025-02-05 08:21:29,6040,6076.5,Put DEX 5,DEX,-3.403
2025-02-05 08:21:29,6040,6076.5,Call GEX 5,GEX,10964.157
2025-02-05 08:21:29,6040,6076.5,Put VEX 2,VEX,-21720.987
2025-02-05 08:21:29,6045,6081.5,Call GEX 2,GEX,12323.877
2025-02-05 08:21:29,6045,6081.5,Put VEX 3,VEX,-17686.816
2025-02-05 08:21:29,6055,6091.5,Call GEX 1,GEX,84088.919
2025-02-05 08:21:29,6055,6091.5,Put VEX 1,VEX,-41629.909
2025-02-05 08:21:29,6065,6101.5,Call GEX 3,GEX,12042.905
2025-02-05 08:22:45,5650,5684.0,Call DEX 4,DEX,0.892
2025-02-05 08:22:45,5850,5885.25,Call DEX 1,DEX,3.552
2025-02-05 08:22:45,5850,5885.25,Call VEX 5,VEX,17599.821
2025-02-05 08:22:45,5910,5945.5,Call VEX 3,VEX,19286.433
2025-02-05 08:22:45,5970,6006.0,Put GEX 3,GEX,-37963.895
2025-02-05 08:22:45,5970,6006.0,Call VEX 4,VEX,18611.839
2025-02-05 08:22:45,5980,6016.0,Put GEX 5,GEX,-27909.933
2025-02-05 08:22:45,5990,6026.0,Call DEX 3,DEX,1.752
2025-02-05 08:22:45,5995,6031.0,Put DEX 2,DEX,-5.37
2025-02-05 08:22:45,5995,6031.0,Put GEX 2,GEX,-126202.869
2025-02-05 08:22:45,5995,6031.0,Call VEX 2,VEX,36187.526
2025-02-05 08:22:45,6000,6036.25,Put DEX 1,DEX,-10.504
2025-02-05 08:22:45,6000,6036.25,Put GEX 1,GEX,-228940.843
2025-02-05 08:22:45,6000,6036.25,Call VEX 1,VEX,55404.969
2025-02-05 08:22:45,6005,6041.25,Call DEX 2,DEX,2.176
2025-02-05 08:22:45,6025,6061.25,Put DEX 3,DEX,-4.624
2025-02-05 08:22:45,6025,6061.25,Put GEX 4,GEX,-37030.303
2025-02-05 08:22:45,6035,6071.25,Put DEX 4,DEX,-3.017
2025-02-05 08:22:45,6040,6076.5,Put DEX 5,DEX,-2.832
2025-02-05 08:22:45,6040,6076.5,Call GEX 4,GEX,16499.065
2025-02-05 08:22:45,6040,6076.5,Put VEX 4,VEX,-20044.612
2025-02-05 08:22:45,6045,6081.5,Call GEX 5,GEX,16276.356
2025-02-05 08:22:45,6045,6081.5,Put VEX 5,VEX,-16773.183
2025-02-05 08:22:45,6050,6086.5,Call GEX 3,GEX,21384.334
2025-02-05 08:22:45,6050,6086.5,Put VEX 3,VEX,-21013.163
2025-02-05 08:22:45,6055,6091.5,Call DEX 5,DEX,0.552
2025-02-05 08:22:45,6055,6091.5,Call GEX 1,GEX,90944.641
2025-02-05 08:22:45,6055,6091.5,Put VEX 1,VEX,-42489.815
2025-02-05 08:22:45,6060,6096.5,Call GEX 2,GEX,79108.004
2025-02-05 08:22:45,6060,6096.5,Put VEX 2,VEX,-40707.285
2025-02-05 08:24:00,5650,5684.0,Call DEX 4,DEX,0.903
2025-02-05 08:24:00,5850,5885.25,Call DEX 1,DEX,3.716
2025-02-05 08:24:00,5910,5945.5,Call VEX 4,VEX,17476.105
2025-02-05 08:24:00,5950,5985.75,Call DEX 5,DEX,0.658
2025-02-05 08:24:00,5970,6006.0,Put GEX 4,GEX,-34314.139
2025-02-05 08:24:00,5970,6006.0,Call VEX 3,VEX,18950.088
2025-02-05 08:24:00,5980,6016.0,Put GEX 5,GEX,-26537.682
2025-02-05 08:24:00,5990,6026.0,Call DEX 3,DEX,1.689
2025-02-05 08:24:00,5990,6026.0,Call VEX 5,VEX,14947.95
2025-02-05 08:24:00,5995,6031.0,Put DEX 3,DEX,-4.861
2025-02-05 08:24:00,5995,6031.0,Put GEX 2,GEX,-125527.541
2025-02-05 08:24:00,5995,6031.0,Call VEX 2,VEX,38113.806
2025-02-05 08:24:00,6000,6036.25,Put DEX 1,DEX,-9.626
2025-02-05 08:24:00,6000,6036.25,Put GEX 1,GEX,-231743.074
2025-02-05 08:24:00,6000,6036.25,Call VEX 1,VEX,59428.029
2025-02-05 08:24:00,6005,6041.25,Call DEX 2,DEX,2.223
2025-02-05 08:24:00,6025,6061.25,Put DEX 4,DEX,-4.346
2025-02-05 08:24:00,6025,6061.25,Put GEX 3,GEX,-43318.777
2025-02-05 08:24:00,6035,6071.25,Put DEX 5,DEX,-2.999
2025-02-05 08:24:00,6040,6076.5,Call GEX 4,GEX,15139.328
2025-02-05 08:24:00,6040,6076.5,Put VEX 4,VEX,-19556.545
2025-02-05 08:24:00,6045,6081.5,Call GEX 5,GEX,14690.512
2025-02-05 08:24:00,6050,6086.5,Call GEX 3,GEX,22339.763
2025-02-05 08:24:00,6050,6086.5,Put VEX 3,VEX,-21202.825
2025-02-05 08:24:00,6055,6091.5,Call GEX 1,GEX,99674.427
2025-02-05 08:24:00,6055,6091.5,Put VEX 1,VEX,-42514.839
2025-02-05 08:24:00,6060,6096.5,Call GEX 2,GEX,85399.206
2025-02-05 08:24:00,6060,6096.5,Put VEX 2,VEX,-41608.054
2025-02-05 08:24:00,6100,6136.75,Put DEX 2,DEX,-8.38
2025-02-05 08:24:00,6100,6136.75,Put VEX 5,VEX,-17988.41
2025-02-05 08:25:16,5850,5885.25,Call DEX 1,DEX,3.73
2025-02-05 08:25:16,5850,5885.25,Call VEX 5,VEX,15242.531
2025-02-05 08:25:16,5910,5945.5,Call VEX 3,VEX,16117.674
2025-02-05 08:25:16,5980,6016.0,Put GEX 4,GEX,-25640.565
2025-02-05 08:25:16,5990,6026.0,Call DEX 3,DEX,2.0
2025-02-05 08:25:16,5990,6026.0,Call VEX 4,VEX,15506.528
2025-02-05 08:25:16,5995,6031.0,Put DEX 3,DEX,-4.144
2025-02-05 08:25:16,5995,6031.0,Put GEX 2,GEX,-121625.046
2025-02-05 08:25:16,5995,6031.0,Call VEX 2,VEX,40354.103
2025-02-05 08:25:16,6000,6036.25,Put DEX 1,DEX,-8.166
2025-02-05 08:25:16,6000,6036.25,Put GEX 1,GEX,-226989.693
2025-02-05 08:25:16,6000,6036.25,Call VEX 1,VEX,65369.272
2025-02-05 08:25:16,6005,6041.25,Call DEX 2,DEX,2.577
2025-02-05 08:25:16,6015,6051.25,Put GEX 5,GEX,-17761.411
2025-02-05 08:25:16,6025,6061.25,Put DEX 4,DEX,-3.877
2025-02-05 08:25:16,6025,6061.25,Put GEX 3,GEX,-48179.17
2025-02-05 08:25:16,6035,6071.25,Put DEX 5,DEX,-2.745
2025-02-05 08:25:16,6040,6076.5,Call GEX 5,GEX,14773.669
2025-02-05 08:25:16,6040,6076.5,Put VEX 5,VEX,-18277.271
2025-02-05 08:25:16,6050,6086.5,Call GEX 3,GEX,25795.463
2025-02-05 08:25:16,6050,6086.5,Put VEX 4,VEX,-20647.002
2025-02-05 08:25:16,6055,6091.5,Call DEX 4,DEX,1.273
2025-02-05 08:25:16,6055,6091.5,Call GEX 1,GEX,107666.607
2025-02-05 08:25:16,6055,6091.5,Put VEX 1,VEX,-44171.789
2025-02-05 08:25:16,6060,6096.5,Call DEX 5,DEX,1.111
2025-02-05 08:25:16,6060,6096.5,Call GEX 2,GEX,96291.238
2025-02-05 08:25:16,6060,6096.5,Put VEX 2,VEX,-42987.322
2025-02-05 08:25:16,6065,6101.5,Call GEX 4,GEX,15554.515
2025-02-05 08:25:16,6100,6136.75,Put DEX 2,DEX,-7.698
2025-02-05 08:25:16,6100,6136.75,Put VEX 3,VEX,-23941.391
2025-02-05 08:26:31,5850,5885.25,Call DEX 1,DEX,3.848
2025-02-05 08:26:31,5850,5885.25,Call VEX 4,VEX,13542.791
2025-02-05 08:26:31,5960,5996.0,Call DEX 5,DEX,1.719
2025-02-05 08:26:31,5975,6011.0,Put GEX 5,GEX,-22441.212
2025-02-05 08:26:31,5980,6016.0,Put GEX 4,GEX,-23579.434
2025-02-05 08:26:31,5980,6016.0,Call VEX 5,VEX,13415.264
2025-02-05 08:26:31,5990,6026.0,Call DEX 3,DEX,2.259
2025-02-05 08:26:31,5990,6026.0,Call VEX 3,VEX,15689.796
2025-02-05 08:26:31,5995,6031.0,Put DEX 4,DEX,-3.344
2025-02-05 08:26:31,5995,6031.0,Put GEX 2,GEX,-115732.575
2025-02-05 08:26:31,5995,6031.0,Call VEX 2,VEX,42227.006
2025-02-05 08:26:31,6000,6036.25,Put DEX 2,DEX,-6.555
2025-02-05 08:26:31,6000,6036.25,Put GEX 1,GEX,-215293.353
2025-02-05 08:26:31,6000,6036.25,Call VEX 1,VEX,70764.557
2025-02-05 08:26:31,6005,6041.25,Call DEX 2,DEX,2.871
2025-02-05 08:26:31,6025,6061.25,Put DEX 3,DEX,-3.354
2025-02-05 08:26:31,6025,6061.25,Put GEX 3,GEX,-46711.879
2025-02-05 08:26:31,6040,6076.5,Put VEX 5,VEX,-16437.488
2025-02-05 08:26:31,6045,6081.5,Call GEX 5,GEX,16814.128
2025-02-05 08:26:31,6050,6086.5,Call GEX 3,GEX,31143.973
2025-02-05 08:26:31,6050,6086.5,Put VEX 4,VEX,-19517.099
2025-02-05 08:26:31,6055,6091.5,Call DEX 4,DEX,1.898
2025-02-05 08:26:31,6055,6091.5,Call GEX 1,GEX,119575.3
2025-02-05 08:26:31,6055,6091.5,Put VEX 1,VEX,-44127.307
2025-02-05 08:26:31,6060,6096.5,Call GEX 2,GEX,106948.229
2025-02-05 08:26:31,6060,6096.5,Put VEX 2,VEX,-43492.773
2025-02-05 08:26:31,6065,6101.5,Call GEX 4,GEX,17274.335
2025-02-05 08:26:31,6090,6126.75,Put DEX 5,DEX,-2.466
2025-02-05 08:26:31,6100,6136.75,Put DEX 1,DEX,-7.236
2025-02-05 08:26:31,6100,6136.75,Put VEX 3,VEX,-25673.591
2025-02-05 08:27:46,5850,5885.25,Call DEX 1,DEX,3.812
2025-02-05 08:27:46,5910,5945.5,Call VEX 5,VEX,13940.417
2025-02-05 08:27:46,5960,5996.0,Call DEX 4,DEX,1.562
2025-02-05 08:27:46,5970,6006.0,Put GEX 4,GEX,-30176.294
2025-02-05 08:27:46,5970,6006.0,Call VEX 3,VEX,17985.728
2025-02-05 08:27:46,5980,6016.0,Put GEX 5,GEX,-23891.398
2025-02-05 08:27:46,5990,6026.0,Call DEX 3,DEX,2.131
2025-02-05 08:27:46,5990,6026.0,Call VEX 4,VEX,15629.398
2025-02-05 08:27:46,5995,6031.0,Put DEX 3,DEX,-3.813
2025-02-05 08:27:46,5995,6031.0,Put GEX 2,GEX,-119267.862
2025-02-05 08:27:46,5995,6031.0,Call VEX 2,VEX,41210.738
2025-02-05 08:27:46,6000,6036.25,Put DEX 2,DEX,-7.449
2025-02-05 08:27:46,6000,6036.25,Put GEX 1,GEX,-222087.598
2025-02-05 08:27:46,6000,6036.25,Call VEX 1,VEX,67965.588
2025-02-05 08:27:46,6005,6041.25,Call DEX 2,DEX,2.698
2025-02-05 08:27:46,6025,6061.25,Put DEX 4,DEX,-3.625
2025-02-05 08:27:46,6025,6061.25,Put GEX 3,GEX,-46272.317
2025-02-05 08:27:46,6040,6076.5,Call GEX 4,GEX,17486.08
2025-02-05 08:27:46,6040,6076.5,Put VEX 5,VEX,-17407.358
2025-02-05 08:27:46,6045,6081.5,Call GEX 5,GEX,16976.515
2025-02-05 08:27:46,6050,6086.5,Call GEX 3,GEX,28598.716
2025-02-05 08:27:46,6050,6086.5,Put VEX 4,VEX,-20200.088
2025-02-05 08:27:46,6055,6091.5,Call DEX 5,DEX,1.307
2025-02-05 08:27:46,6055,6091.5,Call GEX 1,GEX,112390.529
2025-02-05 08:27:46,6055,6091.5,Put VEX 1,VEX,-44292.102
2025-02-05 08:27:46,6060,6096.5,Call GEX 2,GEX,100237.361
2025-02-05 08:27:46,6060,6096.5,Put VEX 2,VEX,-42845.615
2025-02-05 08:27:46,6090,6126.75,Put DEX 5,DEX,-2.646
2025-02-05 08:27:46,6100,6136.75,Put DEX 1,DEX,-7.489
2025-02-05 08:27:46,6100,6136.75,Put VEX 3,VEX,-24156.879
2025-02-05 08:29:01,5850,5885.25,Call DEX 1,DEX,3.82
2025-02-05 08:29:01,5960,5996.0,Call DEX 4,DEX,1.581
2025-02-05 08:29:01,5970,6006.0,Put GEX 4,GEX,-30045.672
2025-02-05 08:29:01,5970,6006.0,Call VEX 3,VEX,17840.673
2025-02-05 08:29:01,5980,6016.0,Put GEX 5,GEX,-24204.363
2025-02-05 08:29:01,5980,6016.0,Call VEX 5,VEX,13587.634
2025-02-05 08:29:01,5990,6026.0,Call DEX 3,DEX,2.12
2025-02-05 08:29:01,5990,6026.0,Call VEX 4,VEX,15644.333
2025-02-05 08:29:01,5995,6031.0,Put DEX 3,DEX,-3.673
2025-02-05 08:29:01,5995,6031.0,Put GEX 2,GEX,-118271.217
2025-02-05 08:29:01,5995,6031.0,Call VEX 2,VEX,41547.706
2025-02-05 08:29:01,6000,6036.25,Put DEX 2,DEX,-7.302
2025-02-05 08:29:01,6000,6036.25,Put GEX 1,GEX,-219871.21
2025-02-05 08:29:01,6000,6036.25,Call VEX 1,VEX,68461.587
2025-02-05 08:29:01,6005,6041.25,Call DEX 2,DEX,2.75
2025-02-05 08:29:01,6025,6061.25,Put DEX 4,DEX,-3.561
2025-02-05 08:29:01,6025,6061.25,Put GEX 3,GEX,-45694.382
2025-02-05 08:29:01,6040,6076.5,Call GEX 4,GEX,19128.106
2025-02-05 08:29:01,6040,6076.5,Put VEX 5,VEX,-17190.786
2025-02-05 08:29:01,6045,6081.5,Call GEX 5,GEX,17868.585
2025-02-05 08:29:01,6050,6086.5,Call GEX 3,GEX,26298.003
2025-02-05 08:29:01,6050,6086.5,Put VEX 4,VEX,-20925.481
2025-02-05 08:29:01,6055,6091.5,Call DEX 5,DEX,1.236
2025-02-05 08:29:01,6055,6091.5,Call GEX 1,GEX,113313.853
2025-02-05 08:29:01,6055,6091.5,Put VEX 1,VEX,-44207.602
2025-02-05 08:29:01,6060,6096.5,Call GEX 2,GEX,98664.017
2025-02-05 08:29:01,6060,6096.5,Put VEX 2,VEX,-43013.573
2025-02-05 08:29:01,6090,6126.75,Put DEX 5,DEX,-2.608
2025-02-05 08:29:01,6100,6136.75,Put DEX 1,DEX,-7.511
2025-02-05 08:29:01,6100,6136.75,Put VEX 3,VEX,-22361.647
2025-02-05 08:30:17,5850,5885.25,Call DEX 1,DEX,3.895
2025-02-05 08:30:17,5850,5885.25,Call VEX 3,VEX,13536.645
2025-02-05 08:30:17,5990,6026.0,Call DEX 3,DEX,2.812
2025-02-05 08:30:17,5990,6026.0,Put GEX 4,GEX,-18226.248
2025-02-05 08:30:17,5990,6026.0,Call VEX 4,VEX,13172.94
2025-02-05 08:30:17,5995,6031.0,Put DEX 4,DEX,-2.84
2025-02-05 08:30:17,5995,6031.0,Put GEX 2,GEX,-111392.462
2025-02-05 08:30:17,5995,6031.0,Call VEX 2,VEX,42795.73
2025-02-05 08:30:17,6000,6036.25,Put DEX 2,DEX,-5.769
2025-02-05 08:30:17,6000,6036.25,Put GEX 1,GEX,-210320.002
2025-02-05 08:30:17,6000,6036.25,Call VEX 1,VEX,73054.359
2025-02-05 08:30:17,6005,6041.25,Call DEX 2,DEX,3.211
2025-02-05 08:30:17,6005,6041.25,Call VEX 5,VEX,12557.601
2025-02-05 08:30:17,6015,6051.25,Put GEX 5,GEX,-16913.767
2025-02-05 08:30:17,6025,6061.25,Put DEX 3,DEX,-3.017
2025-02-05 08:30:17,6025,6061.25,Put GEX 3,GEX,-46809.982
2025-02-05 08:30:17,6040,6076.5,Put VEX 5,VEX,-15629.282
2025-02-05 08:30:17,6045,6081.5,Call GEX 5,GEX,18058.702
2025-02-05 08:30:17,6050,6086.5,Call GEX 3,GEX,28966.174
2025-02-05 08:30:17,6050,6086.5,Put VEX 4,VEX,-20417.671
2025-02-05 08:30:17,6055,6091.5,Call DEX 4,DEX,1.856
2025-02-05 08:30:17,6055,6091.5,Call GEX 1,GEX,125833.435
2025-02-05 08:30:17,6055,6091.5,Put VEX 1,VEX,-44382.554
2025-02-05 08:30:17,6060,6096.5,Call DEX 5,DEX,1.323
2025-02-05 08:30:17,6060,6096.5,Call GEX 2,GEX,110927.322
2025-02-05 08:30:17,6060,6096.5,Put VEX 2,VEX,-44269.231
2025-02-05 08:30:17,6065,6101.5,Call GEX 4,GEX,18246.035
2025-02-05 08:30:17,6090,6126.75,Put DEX 5,DEX,-2.366
2025-02-05 08:30:17,6100,6136.75,Put DEX 1,DEX,-7.056
2025-02-05 08:30:17,6100,6136.75,Put VEX 3,VEX,-24967.764
2025-02-05 08:31:32,5850,5885.25,Call DEX 1,DEX,3.808
2025-02-05 08:31:32,5910,5945.5,Call VEX 5,VEX,15123.238
2025-02-05 08:31:32,5960,5996.0,Call DEX 4,DEX,1.483
2025-02-05 08:31:32,5970,6006.0,Put GEX 4,GEX,-30203.195
2025-02-05 08:31:32,5970,6006.0,Call VEX 3,VEX,18031.242
2025-02-05 08:31:32,5980,6016.0,Put GEX 5,GEX,-24205.069
2025-02-05 08:31:32,5990,6026.0,Call DEX 3,DEX,2.093
2025-02-05 08:31:32,5990,6026.0,Call VEX 4,VEX,15614.868
2025-02-05 08:31:32,5995,6031.0,Put DEX 2,DEX,-3.791
2025-02-05 08:31:32,5995,6031.0,Put GEX 2,GEX,-120569.565
2025-02-05 08:31:32,5995,6031.0,Call VEX 2,VEX,41249.399
2025-02-05 08:31:32,6000,6036.25,Put DEX 1,DEX,-7.326
2025-02-05 08:31:32,6000,6036.25,Put GEX 1,GEX,-223417.701
2025-02-05 08:31:32,6000,6036.25,Call VEX 1,VEX,68374.536
2025-02-05 08:31:32,6005,6041.25,Call DEX 2,DEX,2.737
2025-02-05 08:31:32,6025,6061.25,Put DEX 3,DEX,-3.657
2025-02-05 08:31:32,6025,6061.25,Put GEX 3,GEX,-46669.732
2025-02-05 08:31:32,6040,6076.5,Call GEX 4,GEX,18075.902
2025-02-05 08:31:32,6040,6076.5,Put VEX 4,VEX,-17903.906
2025-02-05 08:31:32,6045,6081.5,Call GEX 5,GEX,16880.167
2025-02-05 08:31:32,6045,6081.5,Put VEX 5,VEX,-16490.143
2025-02-05 08:31:32,6050,6086.5,Call GEX 3,GEX,26150.103
2025-02-05 08:31:32,6050,6086.5,Put VEX 3,VEX,-20943.282
2025-02-05 08:31:32,6055,6091.5,Call DEX 5,DEX,1.019
2025-02-05 08:31:32,6055,6091.5,Call GEX 1,GEX,110803.78
2025-02-05 08:31:32,6055,6091.5,Put VEX 1,VEX,-43938.182
2025-02-05 08:31:32,6060,6096.5,Call GEX 2,GEX,97440.523
2025-02-05 08:31:32,6060,6096.5,Put VEX 2,VEX,-42187.287
2025-02-05 08:31:32,6080,6116.5,Put DEX 4,DEX,-2.809
2025-02-05 08:31:32,6090,6126.75,Put DEX 5,DEX,-2.693
2025-02-05 08:32:48,5650,5684.0,Call DEX 5,DEX,0.915
2025-02-05 08:32:48,5850,5885.25,Call DEX 1,DEX,3.706
2025-02-05 08:32:48,5910,5945.5,Call VEX 4,VEX,17262.453
2025-02-05 08:32:48,5960,5996.0,Call DEX 4,DEX,1.333
2025-02-05 08:32:48,5970,6006.0,Put GEX 4,GEX,-31922.78
2025-02-05 08:32:48,5970,6006.0,Call VEX 3,VEX,18561.81
2025-02-05 08:32:48,5980,6016.0,Put GEX 5,GEX,-25395.297
2025-02-05 08:32:48,5990,6026.0,Call DEX 3,DEX,2.1
2025-02-05 08:32:48,5990,6026.0,Call VEX 5,VEX,15473.532
2025-02-05 08:32:48,5995,6031.0,Put DEX 3,DEX,-4.235
2025-02-05 08:32:48,5995,6031.0,Put GEX 2,GEX,-123978.363
2025-02-05 08:32:48,5995,6031.0,Call VEX 2,VEX,40053.384
2025-02-05 08:32:48,6000,6036.25,Put DEX 1,DEX,-8.351
2025-02-05 08:32:48,6000,6036.25,Put GEX 1,GEX,-227672.153
2025-02-05 08:32:48,6000,6036.25,Call VEX 1,VEX,64559.743
2025-02-05 08:32:48,6005,6041.25,Call DEX 2,DEX,2.707
2025-02-05 08:32:48,6025,6061.25,Put DEX 4,DEX,-4.081
2025-02-05 08:32:48,6025,6061.25,Put GEX 3,GEX,-43856.801
2025-02-05 08:32:48,6035,6071.25,Put DEX 5,DEX,-2.858
2025-02-05 08:32:48,6040,6076.5,Call GEX 4,GEX,19723.767
2025-02-05 08:32:48,6040,6076.5,Put VEX 5,VEX,-18718.182
2025-02-05 08:32:48,6050,6086.5,Call GEX 3,GEX,24408.31
2025-02-05 08:32:48,6050,6086.5,Put VEX 3,VEX,-20975.446
2025-02-05 08:32:48,6055,6091.5,Call GEX 1,GEX,101667.583
2025-02-05 08:32:48,6055,6091.5,Put VEX 1,VEX,-42930.807
2025-02-05 08:32:48,6060,6096.5,Call GEX 2,GEX,87485.624
2025-02-05 08:32:48,6060,6096.5,Put VEX 2,VEX,-41223.552
2025-02-05 08:32:48,6065,6101.5,Call GEX 5,GEX,17572.566
2025-02-05 08:32:48,6100,6136.75,Put DEX 2,DEX,-7.968
2025-02-05 08:32:48,6100,6136.75,Put VEX 4,VEX,-20837.963
2025-02-05 08:34:03,5850,5885.25,Call DEX 1,DEX,3.822
2025-02-05 08:34:03,5850,5885.25,Call VEX 3,VEX,13539.094
2025-02-05 08:34:03,5945,5980.75,Call VEX 4,VEX,13411.856
2025-02-05 08:34:03,5960,5996.0,Call DEX 3,DEX,1.538
2025-02-05 08:34:03,5975,6011.0,Put GEX 5,GEX,-21729.857
2025-02-05 08:34:03,5980,6016.0,Put GEX 4,GEX,-24100.732
2025-02-05 08:34:03,5980,6016.0,Call VEX 5,VEX,13353.109
2025-02-05 08:34:03,5995,6031.0,Put DEX 4,DEX,-3.124
2025-02-05 08:34:03,5995,6031.0,Put GEX 2,GEX,-120138.202
2025-02-05 08:34:03,5995,6031.0,Call VEX 2,VEX,41994.66
2025-02-05 08:34:03,6000,6036.25,Put DEX 2,DEX,-6.67
2025-02-05 08:34:03,6000,6036.25,Put GEX 1,GEX,-225132.223
2025-02-05 08:34:03,6000,6036.25,Call VEX 1,VEX,70494.735
2025-02-05 08:34:03,6005,6041.25,Call DEX 2,DEX,2.945
2025-02-05 08:34:03,6025,6061.25,Put DEX 3,DEX,-3.554
2025-02-05 08:34:03,6025,6061.25,Put GEX 3,GEX,-48650.555
2025-02-05 08:34:03,6040,6076.5,Call GEX 4,GEX,23448.212
2025-02-05 08:34:03,6040,6076.5,Put VEX 5,VEX,-16485.418
2025-02-05 08:34:03,6045,6081.5,Call GEX 5,GEX,16036.94
2025-02-05 08:34:03,6050,6086.5,Call GEX 3,GEX,29779.101
2025-02-05 08:34:03,6050,6086.5,Put VEX 4,VEX,-20044.543
2025-02-05 08:34:03,6055,6091.5,Call DEX 4,DEX,1.512
2025-02-05 08:34:03,6055,6091.5,Call GEX 1,GEX,114872.649
2025-02-05 08:34:03,6055,6091.5,Put VEX 1,VEX,-43930.982
2025-02-05 08:34:03,6060,6096.5,Call DEX 5,DEX,1.048
2025-02-05 08:34:03,6060,6096.5,Call GEX 2,GEX,100266.128
2025-02-05 08:34:03,6060,6096.5,Put VEX 2,VEX,-42921.555
2025-02-05 08:34:03,6080,6116.5,Put DEX 5,DEX,-2.751
2025-02-05 08:34:03,6100,6136.75,Put DEX 1,DEX,-7.452
2025-02-05 08:34:03,6100,6136.75,Put VEX 3,VEX,-23381.793
2025-02-05 08:35:18,5850,5885.25,Call DEX 1,DEX,3.886
2025-02-05 08:35:18,5850,5885.25,Call VEX 4,VEX,12216.283
2025-02-05 08:35:18,5960,5996.0,Call DEX 3,DEX,1.634
2025-02-05 08:35:18,5975,6011.0,Put GEX 5,GEX,-20947.816
2025-02-05 08:35:18,5975,6011.0,Call VEX 5,VEX,12079.902
2025-02-05 08:35:18,5980,6016.0,Put GEX 4,GEX,-23071.169
2025-02-05 08:35:18,5980,6016.0,Call VEX 3,VEX,13273.809
2025-02-05 08:35:18,5985,6021.0,Call DEX 5,DEX,0.919
2025-02-05 08:35:18,5995,6031.0,Put DEX 4,DEX,-3.074
2025-02-05 08:35:18,5995,6031.0,Put GEX 2,GEX,-116166.811
2025-02-05 08:35:18,5995,6031.0,Call VEX 2,VEX,42657.65
2025-02-05 08:35:18,6000,6036.25,Put DEX 2,DEX,-6.102
2025-02-05 08:35:18,6000,6036.25,Put GEX 1,GEX,-220788.253
2025-02-05 08:35:18,6000,6036.25,Call VEX 1,VEX,72171.097
2025-02-05 08:35:18,6005,6041.25,Call DEX 2,DEX,2.975
2025-02-05 08:35:18,6025,6061.25,Put DEX 3,DEX,-3.326
2025-02-05 08:35:18,6025,6061.25,Put GEX 3,GEX,-48129.146
2025-02-05 08:35:18,6040,6076.5,Call GEX 5,GEX,17587.602
2025-02-05 08:35:18,6040,6076.5,Put VEX 5,VEX,-16652.067
2025-02-05 08:35:18,6045,6081.5,Call GEX 4,GEX,18541.761
2025-02-05 08:35:18,6050,6086.5,Call GEX 3,GEX,27760.525
2025-02-05 08:35:18,6050,6086.5,Put VEX 4,VEX,-20719.992
2025-02-05 08:35:18,6055,6091.5,Call DEX 4,DEX,1.602
2025-02-05 08:35:18,6055,6091.5,Call GEX 1,GEX,119944.272
2025-02-05 08:35:18,6055,6091.5,Put VEX 1,VEX,-43765.451
2025-02-05 08:35:18,6060,6096.5,Call GEX 2,GEX,103061.17
2025-02-05 08:35:18,6060,6096.5,Put VEX 2,VEX,-43474.805
2025-02-05 08:35:18,6080,6116.5,Put DEX 5,DEX,-2.65
2025-02-05 08:35:18,6100,6136.75,Put DEX 1,DEX,-7.241
2025-02-05 08:35:18,6100,6136.75,Put VEX 3,VEX,-24893.105
2025-02-05 08:36:34,5850,5885.25,Call DEX 1,DEX,3.937
2025-02-05 08:36:34,5850,5885.25,Call VEX 4,VEX,12214.319
2025-02-05 08:36:34,5925,5960.75,Call VEX 5,VEX,9501.058
2025-02-05 08:36:34,5985,6021.0,Call DEX 5,DEX,0.951
2025-02-05 08:36:34,5995,6031.0,Put DEX 4,DEX,-2.59
2025-02-05 08:36:34,5995,6031.0,Put GEX 2,GEX,-111490.899
2025-02-05 08:36:34,5995,6031.0,Call VEX 2,VEX,43037.023
2025-02-05 08:36:34,6000,6036.25,Put DEX 2,DEX,-5.319
